ID	LMA
2205	36.1
2206	46.5
2207	39.5
2208	42.3
2209	43.2
2210	46.1
2211	36.2
2212	40
2213	43
2214	36.4
2215	39.4
2216	40.5
2217	42.3
2218	43.7
2219	34.7
2220	43.6
2221	43.7
2222	43.5
2223	44.1
2224	42.7
2225	42
2226	45.7
2227	45.6
2228	33.1
2229	44
2230	46.2
2231	40.6
2232	44
2233	49
2234	41.8
2235	39.9
2236	37
2237	41.6
2238	49.4
2239	39.5
2240	43.2
2241	43
2242	37.9
2243	40.2
2244	39.8
2245	42.6
2246	42
2247	43
2248	44.8
2249	40.6
2250	38.5
2251	45.1
2252	36.5
2253	40.9
2254	36.8
2255	39
2256	41.9
2257	36.5
2258	40.1
2259	48.5
2260	42.6
2261	39.6
2262	41.6
2263	41.4
2264	37.7
2265	38.5
2266	42.2
2267	36.2
2268	42.3
2269	40
2270	39.6
2271	41.3
2272	42.6
2273	43.8
2274	38.6
2275	41.5
2276	41
2277	36.7
2278	41
2279	40.6
2280	38.8
2281	42
2282	43.2
2283	43.7
2284	40.4
2285	38.5
2286	47.4
2287	39.2
2288	44.7
2289	43
2290	37.5
2291	41.5
2292	42.4
2293	40.9
2294	50.8
2295	40.1
2296	45.7
2297	36.1
2298	41.1
2299	36.7
2300	36.4
2301	37.7
2302	43.9
2303	37.4
2304	41.2
2305	42.9
2306	41.5
2307	37
2308	38.1
2309	41.6
2310	39.8
2311	45
2312	38.8
2313	40.4
2314	41.1
2315	39.2
2316	40
2317	41.6
2318	39.2
2319	40.7
2320	40.5
2321	41.3
2322	36.9
2323	44.8
2324	40.4
2325	39.9
2326	44.3
2327	NA
2328	42.5
2329	45.5
2330	49.1
2331	43.6
2332	37.7
2333	38.6
2334	33.5
2335	37.7
2336	43.9
2337	38.5
2338	41.9
2339	44.3
2340	40.7
2341	39.8
2342	43
2343	48
2344	44.2
2345	43.4
2346	44.9
2347	48.6
2348	41.2
2349	46.4
2350	40.3
2351	43.4
2352	43.7
2353	46.5
2354	46
2355	38.8
2356	47.3
2357	43.9
2358	41.5
2359	43.4
2360	46.7
2361	41.3
2362	37.7
2363	36.5
2364	42.9
2365	37.3
2366	43
2367	42.5
2368	38.7
2369	51.9
2370	43.1
2371	45.4
2372	47.3
2373	48.5
2374	38.7
2375	37.8
2376	36.8
2377	37.9
2378	42.8
2379	39.6
2380	46.4
2381	38.2
2382	47.5
2383	40.6
2384	42.2
2385	40.5
2386	38.5
2387	38
2388	48.8
2389	42.3
2390	40.2
2391	41.3
2392	38.2
2393	39.3
2394	38.1
2395	42.1
2396	37.1
2397	38.1
2398	38.1
2399	31
2400	37.2
2401	39.9
2402	38.9
2403	37.1
2404	39.8
2405	43.9
2406	39.6
2407	40.9
2408	36.5
2409	41.9
2410	34
2411	38.2
2412	40.8
2413	43.1
2414	37
2415	47.3
2416	44.6
2417	46.9
2418	46
2419	44.8
2420	47.5
2421	43
2422	46
2423	43.7
2424	41.9
2425	40.6
2426	47.9
2427	40.7
2428	42
2429	41
2430	45.8
2431	42.1
2432	38.6
2433	38.9
2434	48.5
2435	45.4
2436	43.7
2437	40.5
2438	44
2439	45.5
2440	36.6
2441	40.9
2442	40.5
2443	39.7
2444	40.5
2445	35.9
2446	40.5
2447	46.3
2448	38.4
2449	41.5
2450	39.6
2451	41.9
2452	37.7
2453	42.6
2454	33.1
2455	40.8
2456	40.5
2457	41
2458	44.4
2459	35.1
2460	37.1
2461	42.2
2462	43
2463	38.9
2464	42.5
2465	42.6
2466	39.6
2467	40
2468	41.9
2469	42.8
2470	38.4
2471	40
2472	39.8
2473	42.6
2474	47.3
2475	45.1
2476	45.5
2477	36
2478	39
2479	39
2480	41
2481	39.2
2482	46.4
2483	42.1
2484	47.8
2485	44.6
2486	46.2
2487	38.2
2488	40.9
2489	43
2490	39.4
2491	45.3
2492	38.9
2493	35.5
2494	36.7
2495	37.4
2496	36.7
2497	45.5
2498	36.7
2499	38.1
2500	34.7
2501	41.7
2502	44.1
2503	48.7
2504	40.3
2505	42.7
2506	43.8
2507	36.8
2508	35.7
2509	47.6
2510	33.9
2511	42.7
2512	44.8
2513	39.7
2514	38.8
2515	43.9
2516	39.4
2517	39.8
2518	37.9
2519	40.2
2520	42
2521	43.1
2522	41
2523	42.9
2524	40.5
2525	44.4
2526	42.7
2527	41.6
2528	43.6
2529	44.5
2530	40.3
2531	50
2532	38.1
2533	43.2
2534	41.8
2535	39.4
2536	40
2537	37.8
2538	34.8
2539	36.2
2540	43
2541	37.3
2542	44.3
2543	47.4
2544	45.7
2545	44.3
2546	50
2547	43.6
2548	42.9
2549	40.2
2550	38.9
2551	41.4
2552	35.7
2553	35.3
2554	42
2555	42.7
2556	43
2557	39.2
2558	40.2
2559	42.8
2560	46.1
2561	37.5
2562	40.1
2563	45.2
2564	34.9
2565	35.2
2566	38.2
2567	42.1
2568	44.6
2569	46
2570	38.3
2571	35.4
2572	36.9
2573	39.7
2574	36.4
2575	43.2
2576	41
2577	49
2578	40.1
2579	44.2
2580	51.5
2581	50.5
2582	45.4
2583	41.4
2584	43.4
2585	45.8
2586	45
2587	39.6
2588	40.4
2589	49.1
2590	43
2591	47.9
2592	42
2593	50
2594	50.1
2595	48.1
2596	45.4
2597	42.5
2598	40.8
2599	40.4
2600	43.8
2601	42.9
2602	40.9
2603	41
2604	45
2605	42
2606	45.9
2607	39.9
2608	42.1
2609	44
2610	36.1
2611	36.8
2612	43.5
2613	40.1
2614	34.8
2615	40.1
2616	42.5
2617	39.8
2618	38.5
2619	42.3
2620	45.2
2621	46.6
2622	38.5
2623	38.1
2624	40.8
2625	52.6
2626	39.6
2627	44.7
2628	45.6
2629	43.9
2630	47.9
2631	43.2
2632	44.6
2633	48.1
2634	47.7
2635	43.6
2636	46.4
2637	49.4
2638	49.8
2639	43.7
2640	47.5
2641	49.7
2642	48.8
2643	41.5
2644	46.2
2645	43.5
2646	46.3
2647	39.3
2648	44.4
2649	39.9
2650	43.2
2651	42.1
2652	46.2
2653	44.3
2654	47.7
2655	42.7
2656	42.1
2657	47.8
2658	41.2
2659	39
2660	44.4
2661	45.5
2662	38.9
2663	45.7
2664	49.8
2665	36.1
2666	44.7
2667	39.7
2668	40.8
2669	50.5
2670	43.8
2671	49.8
2672	42.6
2673	39
2674	45.6
2675	41.4
2676	45.1
2677	47.1
2678	41.4
2679	46
2680	43.1
2681	43.9
2682	41.3
2683	41.6
2684	49.8
2685	41.9
2686	43.5
2687	41.2
2688	46.4
2689	38.2
2690	41.6
2691	45.6
2692	45.3
2693	47
2694	41.2
2695	41.2
2696	48.8
2697	48.6
2698	46.1
2699	44.9
2700	41.1
2701	39.5
2702	42.1
2703	48.3
2704	44.6
2705	50.2
2706	41.1
2707	36.8
2708	38.8
2709	40.7
2710	41.4
2711	46.7
2712	47.1
2713	44.5
2714	40.4
2715	43.4
2716	45.8
2717	48.3
2718	47
2719	39.6
2720	43.9
2721	37.9
2722	49.9
2723	45.5
2724	42.5
2725	45.4
2726	41.8
2727	38
2728	43.6
2729	37.3
2730	42.9
2731	45.2
2732	39.4
2733	40.6
2734	43
2735	41
2736	43.1
2737	41.5
2738	40
2739	46.6
2740	50
2741	46.7
2742	45.8
2743	43.8
2744	48.9
2745	53.4
2746	46.4
2747	48.1
2748	44
2749	42.3
2750	38.3
2751	48.3
2752	41.6
2753	46
2754	46.5
2755	44.5
2756	46.1
2757	40.5
2758	41.4
2759	45.5
2760	41.9
2761	41.7
2762	43.2
2763	50.2
2764	45
2765	44.3
2766	47.1
2767	47.2
2768	45.9
2769	49.8
2770	43.2
2771	43.2
2772	36.5
2773	40.4
2774	41.9
2775	42.7
2776	37.5
2777	47.9
2778	43.8
2779	41.1
2780	41.9
2781	44
2782	44
2783	50.7
2784	50.4
2785	37.4
2786	45.4
2787	43.4
2788	52.1
2789	46.8
2790	42.8
2791	44.1
2792	47.1
2793	45.1
2794	39.8
2795	42.7
2796	44.7
2797	48.2
2798	39
2799	46.3
2800	44.9
2801	41.7
2802	47.8
2803	40
2804	42.2
2805	44.2
2806	41.3
2807	37.6
2808	44.4
2809	40.5
2810	39.9
2811	46
2812	41.4
2813	43.4
2814	42.1
2815	40.9
2816	46.4
2817	43.3
2818	47.4
2819	47
2820	43.1
2821	39.4
2822	39.5
2823	41.8
2824	47
2825	47.4
2826	46.8
2827	42.8
2828	37.2
2829	43.5
2830	51.4
2831	46.7
2832	41.3
2833	38.5
2834	44.9
2835	40.1
2836	38.7
2837	42.6
2838	40.2
2839	44.9
2840	51.8
2841	47.2
2842	39.6
2843	49.7
2844	45.2
2845	48.3
2846	45.2
2847	49
2848	48
2849	35.6
2850	40.4
2851	38.7
2852	38.5
2853	53.4
2854	45.9
2855	44.2
2856	44.3
2857	41.3
2858	49.7
2859	40.7
2860	43.1
2861	41.5
2862	49.9
2863	41.3
2864	43.4
2865	42.5
2866	46.3
2867	45
2868	42.9
2869	44.6
2870	49
2871	44.2
2872	42
2873	49.6
2874	45.2
2875	40.8
2876	44.9
2877	39.7
2878	41.9
2879	39.4
2880	43.9
2881	46
2882	47.8
2883	43
2884	45.4
2885	38.7
2886	43.2
2887	42.3
2888	41.4
2889	41.2
2890	47.1
2891	38
2892	45.5
2893	43.6
2894	41.9
2895	47.6
2896	46.2
2897	43.6
2898	42.7
2899	41.5
2900	46.4
2901	41.3
2902	51.5
2903	39.1
2904	46
2905	43.7
2906	47.4
2907	43
2908	50.5
2909	40.8
2910	43.9
2911	42.6
2912	45.3
2913	44.1
2914	43.6
2915	46.3
2916	44.7
2917	36.5
2918	45.5
2919	39.9
2920	45.5
2921	46.4
2922	41.3
2923	40.9
2924	38.8
2925	47.9
2926	46.5
2927	44.5
2928	37.9
2929	39.9
2930	43.3
2931	40.9
2932	47.5
2933	37
2934	44
2935	39.1
2936	39.1
2937	41.3
2938	46.3
2939	44
2940	42
2941	44.8
2942	40.5
2943	45.9
2944	42.1
2945	44.9
2946	45.6
2947	40
2948	41.8
2949	47.8
2950	43.1
2951	48.4
2952	40.1
2953	43.8
2954	43.4
2955	42.5
2956	46
2957	38.7
2958	41.7
2959	44.3
2960	45.2
2961	33.9
2962	48.2
2963	47.5
2964	43.7
2965	37.5
2966	36.1
2967	39.1
2968	43.7
2969	37.7
2970	43.6
2971	40.6
2972	44.1
2973	44.2
2974	41.2
2975	44.7
2976	37.9
2977	36.2
2978	45.8
2979	36.3
2980	37.7
2981	37.5
2982	42.7
2983	47.5
2984	37.2
2985	40.4
2986	38.9
2987	40.1
2988	39.2
2989	39
2990	33.3
2991	44.1
2992	48.8
2993	39.2
2994	35.4
2995	38.1
2996	41.5
2997	42.2
2998	41.4
2999	44.7
3000	41.3
3001	40.7
3002	42.9
3003	41.8
3004	41.1
3005	43.7
3006	40.1
3007	44.7
3008	48.7
3009	39.2
3010	44.3
3011	39
3012	38.1
3013	46.9
3014	40.2
3015	39.3
3016	44.2
3017	50.8
3018	42.6
3019	46.8
3020	44.9
3021	45.6
3022	43.4
3023	40.6
3024	41.7
3025	44.7
3026	45.2
3027	42.4
3028	40.3
3029	37.3
3030	46.3
3031	37.5
3032	41.3
3033	36
3034	36
3035	38.1
3036	39.8
3037	48.4
3038	45.9
3039	36.6
3040	32.3
3041	36.9
3042	37.5
3043	41.3
3044	40.2
3045	40.5
3046	36.9
3047	35.5
3048	33.7
3049	38.5
3050	41
3051	40.5
3052	36.6
3053	41.1
3054	48.3
3055	39.6
3056	37.4
3057	48.9
3058	43.6
3059	40
3060	48.1
3061	43.5
3062	44.1
3063	41.8
3064	39.8
3065	52.3
3066	45.5
3067	39.1
3068	38.6
3069	35.9
3070	39.8
3071	41.6
3072	38.4
3073	42.1
3074	44.5
3075	32.9
3076	40.1
3077	39.9
3078	40.6
3079	38.7
3080	45
3081	42.2
3082	42.1
3083	43.4
3084	41.6
3085	42.7
3086	43.8
3087	38.8
3088	47.1
3089	42.5
3090	35.9
3091	39.1
3092	45.8
3093	40.2
3094	46.5
3095	36.9
3096	44.1
3097	36.1
3098	48.4
3099	33
3100	39.2
3101	41.7
3102	43.8
3103	44
3104	43.3
3105	42.4
3106	44.5
3107	43.8
3108	41
3109	45.5
3110	48.9
3111	40.2
3112	48.9
3113	40.9
3114	36.9
3115	45.8
3116	39.1
3117	50.4
3118	32.2
3119	39.4
3120	40.1
3121	49.5
3122	43.9
3123	44.7
3124	32.9
3125	37.5
3126	42.5
3127	37.4
3128	32.2
3129	37.6
3130	39.1
3131	40.6
3132	30.7
3133	38.1
3134	32.4
3135	37.1
3136	38.3
3137	36
3138	33.9
3139	34.4
3140	37.5
3141	38.4
3142	43
3143	35.4
3144	41.8
3145	46.9
3146	40.3
3147	34.9
3148	40.6
3149	35.1
3150	48.2
3151	44.2
3152	35.7
3153	37.4
3154	39.2
3155	37.5
3156	36.3
3157	34.6
3158	36.8
3159	28
3160	41.6
3161	40.7
3162	37.5
3163	38.8
3164	39.7
3165	44.1
3166	38.5
3167	34.5
3168	37.7
3169	40.1
3170	42.9
3171	32.5
3172	38.3
3173	37.5
3174	37.5
3175	38
3176	39.8
3177	45.9
3178	42.4
3179	39.4
3180	35.3
3181	48.7
3182	44.5
3183	44.5
3184	38.3
3185	50.4
3186	52.7
3187	44.4
3188	40
3189	41.3
3190	40.8
3191	41.3
3192	49.8
3193	48.2
3194	48.2
3195	46.3
3196	49
3197	47.1
3198	48
3199	40.2
3200	42.2
3201	45.6
3202	38.1
3203	47.3
3204	36.9
3205	42
3206	43.7
3207	45.9
3208	36.8
3209	49.1
3210	38.9
3211	46.9
3212	39.2
3213	40.7
3214	44.8
3215	41.6
3216	45.1
3217	45.4
3218	47.8
3219	45.9
3220	38.4
3221	44
3222	40.4
3223	33.1
3224	36
3225	47.9
3226	30.5
3227	37.7
3228	36.4
3229	37
3230	30.5
3231	41.1
3232	38.1
3233	32.9
3234	39.4
3235	35.8
3236	43.2
3237	42.2
3238	45.2
3239	38.5
3240	41.5
3241	38
3242	35.3
3243	39.7
3244	39.8
3245	44
3246	42.1
3247	37.9
3248	40.2
3249	41.5
3250	43.6
3251	38.9
3252	39
3253	37.4
3254	36.4
3255	39.6
3256	42.1
3257	43.4
3258	44.6
3259	42.5
3260	35.2
3261	48.1
3262	43.9
3263	39.5
3264	33.5
3265	40.4
3266	40.2
3267	38.7
3268	50.3
3269	36.9
3270	42.7
3271	39.6
3272	38.7
3273	44.1
3274	37.7
3275	40.5
3276	38.3
3277	37.5
3278	30.8
3279	35.8
3280	31.3
3281	34.2
3282	35.7
3283	35.8
3284	40
3285	37.9
3286	40
3287	42.1
3288	31.3
3289	39.6
3290	38.6
3291	37.8
3292	35.2
3293	32.6
3294	34.8
3295	34.3
3296	35.2
3297	39.6
3298	42.1
3299	41.3
3300	41.1
3301	40.1
3302	41.3
3303	40.6
3304	48.5
3305	41.3
3306	35.4
3307	38.3
3308	36.8
3309	41.4
3310	54.1
3311	43.5
3312	49.6
3313	36.3
3314	37.6
3315	47.5
3316	43
3317	43
3318	42.8
3319	42.2
3320	40.2
3321	40.3
3322	44.9
3323	42.3
3324	49.3
3325	42.6
3326	46
3327	44.3
3328	44.4
3329	41
3330	41.4
3331	40.4
3332	40.2
3333	39.7
3334	40.1
3335	41.1
3336	39.3
3337	42.4
3338	42.8
3339	44.2
3340	40.6
3341	45.5
3342	37.2
3343	40.8
3344	43.4
3345	45.7
3346	38
3347	41.5
3348	42.4
3349	39.3
3350	45.3
3351	38.4
3352	43.8
3353	38
3354	45
3355	41.9
3356	40.6
3357	51.5
3358	43.2
3359	32.8
3360	50.8
3361	45.6
3362	44.8
3363	45.6
3364	41.2
3365	45.4
3366	42.5
3367	44
3368	47
3369	44
3370	47.7
3371	38.2
3372	48.2
3373	37
3374	46.8
3375	38.4
3376	39.5
3377	48.7
3378	40.3
3379	46.6
3380	40.8
3381	42.8
3382	40.4
3383	43.1
3384	44
3385	44.3
3386	40.7
3387	46
3388	45.5
3389	46
3390	39
3391	43.3
3392	41
3393	44.2
3394	41.9
3395	42.2
3396	38.3
3397	39.6
3398	41.4
3399	41.4
3400	44.2
3401	44.7
3402	42
3403	43
3404	46.1
3405	42.5
3406	38.5
3407	44.3
3408	45.9
3409	39.1
3410	50.7
3411	44.3
3412	48.7
3413	46.5
3414	42.7
3415	46.1
3416	47.1
3417	43.9
3418	42.3
3419	43.8
3420	39.8
3421	43.1
3422	47.6
3423	37.2
3424	48.9
3425	44
3426	48.7
3427	42.6
3428	45.4
3429	44.4
3430	41.6
3431	49.2
3432	38.7
3433	46.8
3434	39.1
3435	42
3436	41.9
3437	46.7
3438	41.9
3439	44.7
3440	42.4
3441	44.9
3442	40.5
3443	40.4
3444	46
3445	41.9
3446	45.1
3447	41.5
3448	45.7
3449	44.8
3450	37.8
3451	43
3452	46.8
3453	38.3
3454	39.2
3455	45.9
3456	47.8
3457	46.5
3458	44
3459	47
3460	40.1
3461	44.5
3462	46.9
3463	38.7
3464	46.9
3465	38.6
3466	41.7
3467	40.7
3468	41
3469	42.9
3470	40.4
3471	39.8
3472	43.7
3473	45.9
3474	43.4
3475	42.2
3476	45.1
3477	44.7
3478	44.2
3479	44.2
3480	52.8
3481	41.9
3482	39.6
3483	36.3
3484	43.8
3485	40.9
3486	45.4
3487	41.6
3488	47.7
3489	47.5
3490	37.5
3491	44.7
3492	40.7
3493	49.8
3494	44.3
3495	38.1
3496	39.9
3497	45.6
3498	43.3
3499	44.3
3500	44.6
3501	45.2
3502	43.8
3503	40.9
3504	43.1
3505	43.7
3506	46.7
3507	40
3508	38.9
3509	43
3510	44.2
3511	39.9
3512	43.1
3513	44.9
3514	48.2
3515	45.4
3516	48.6
3517	42.2
3518	42.4
3519	45.7
3520	45
3521	39.3
3522	43
3523	45.4
3524	44.8
3525	42.5
3526	35.1
3527	44.2
3528	43.2
3529	45.5
3530	43.1
3531	46.2
3532	48.8
3533	42.1
3534	40.8
3535	47.4
3536	40.3
3537	38.7
3538	43.1
3539	41.8
3540	38.8
3541	40.9
3542	45.7
3543	43.4
3544	41.4
3545	40.1
3546	44.6
3547	41.1
3548	47.9
3549	41
3550	43.8
3551	45.6
3552	37.6
3553	37.3
3554	41.9
3555	42.3
3556	42.6
3557	42.3
3558	39.8
3559	42.9
3560	41.8
3561	40.8
3562	41.6
3563	47.8
3564	37.6
3565	42.8
3566	43.5
3567	52.6
3568	41
3569	44.2
3570	43.5
3571	43.2
3572	40.5
3573	44.5
3574	41.3
3575	41.1
3576	41.9
3577	43.3
3578	41.7
3579	38.2
3580	46.8
3581	43.4
3582	47.8
3583	45.4
3584	44.5
3585	42.8
3586	45.3
3587	43.8
3588	40.4
3589	42.3
3590	45
3591	40.6
3592	48.5
3593	41.1
3594	40.9
3595	42.5
3596	45.6
3597	39.6
3598	44.1
3599	40.6
3600	38.3
3601	48.4
3602	42.3
3603	40.8
3604	47.1
3605	44.6
3606	41.5
3607	42.3
3608	46.5
3609	42.2
3610	47.1
3611	40.8
3612	46.5
3613	44.7
3614	45.5
3615	41.1
3616	44.7
3617	38.5
3618	41
3619	45.4
3620	41.6
3621	44.8
3622	50.1
3623	45.2
3624	42.8
3625	45.4
3626	40.5
3627	41.7
3628	43.9
3629	41.8
3630	44.2
3631	46.5
3632	42.9
3633	44.8
3634	42.5
3635	44.7
3636	36.8
3637	44.1
3638	46.8
3639	47.6
3640	50.8
3641	45
3642	40.1
3643	37.6
3644	42.9
3645	39.1
3646	42.3
3647	44.6
3648	39.9
3649	38.7
3650	45.6
3651	46
3652	46.3
3653	40.8
3654	45.9
3655	42.7
3656	36.6
3657	41.8
3658	46.2
3659	46.6
3660	48.2
3661	39.5
3662	46.5
3663	43.4
3664	43.4
3665	39.4
3666	43.5
3667	49.7
3668	44.1
3669	42.3
3670	41.7
3671	40
3672	40.4
3673	44.4
3674	38.5
3675	39.5
3676	40.4
3677	43.2
3678	44.8
3679	43.1
3680	44.9
3681	39
3682	39.5
3683	43.7
3684	41.3
3685	46.7
3686	42.3
3687	39.2
3688	44.2
3689	38.8
3690	39.3
3691	45.4
3692	43.2
3693	39.1
3694	44.7
3695	45.7
3696	42
3697	42.2
3698	50.9
3699	42.9
3700	44
3701	48.4
3702	46.4
3703	40.7
3704	42.4
3705	45.2
3706	48
3707	40.3
3708	46.4
3709	39.9
3710	41.5
3711	41.4
3712	44.2
3713	37.5
3714	46
3715	38.9
3716	39.5
3717	42.6
3718	41.6
3719	46.8
3720	42
3721	45.2
3722	43.7
3723	47.5
3724	42.9
3725	40.8
3726	42.8
3727	37.2
3728	40.8
3729	41.6
3730	42.5
3731	45.4
3732	45.8
3733	39.6
3734	40.1
3735	45.8
3736	47.3
3737	50.3
3738	44.8
3739	38.9
3740	41
3741	40.4
3742	41.6
3743	40.2
3744	45.4
3745	38
3746	45.9
3747	50.3
3748	38.9
3749	44.1
3750	39.6
3751	42.5
3752	44.7
3753	38.6
3754	40.4
3755	50.9
3756	40.6
3757	40.3
3758	42.4
3759	44.2
3760	46.5
3761	52.7
3762	39.2
3763	46.1
3764	36.2
3765	45.7
3766	46.1
3767	48.2
3768	42
3769	43.7
3770	39.4
3771	42.2
3772	46.1
3773	43.5
3774	47.9
3775	44
3776	42.7
3777	38.9
3778	41
3779	38.4
3780	40.9
3781	42.2
3782	46.7
3783	46.1
3784	42
3785	37.4
3786	41.7
3787	42.4
3788	44.2
3789	46.1
3790	41.3
3791	41
3792	45.9
3793	41.2
3794	43
3795	38.2
3796	42.2
3797	43.1
3798	42.7
3799	40
3800	47
3801	48.8
3802	45.1
3803	48.2
3804	40.8
3805	45.7
3806	47
3807	42.8
3808	42.3
3809	49.2
3810	36.5
3811	43
3812	44.4
3813	43.1
3814	40.4
3815	41.4
3816	45.4
3817	43.2
3818	39.8
3819	42
3820	40.2
3821	40.1
3822	40
3823	46.9
3824	40.5
3825	46.1
3826	45.6
3827	41.6
3828	44.1
3829	41.3
3830	41.4
3831	43.3
3832	40.8
3833	42.1
3834	37.6
3835	40.5
3836	45.1
3837	49.5
3838	43.2
3839	45.8
3840	48.2
3841	45
3842	41
3843	41.6
3844	43.1
3845	45
3846	36.9
3847	48.9
3848	41.3
3849	43.6
3850	45
3851	40.9
3852	42
3853	47.9
3854	45.6
3855	44.2
3856	41.6
3857	41.5
3858	44.3
3859	43.5
3860	43.9
3861	45.2
3862	37.2
3863	42.8
3864	43.1
3865	39.8
3866	40.2
3867	42.5
3868	42.4
3869	40
3870	47
3871	39.2
3872	40.6
3873	49.5
3874	40
3875	42.6
3876	41.2
3877	48.5
3878	45.3
3879	39.8
3880	45.8
3881	40.8
3882	41.4
3883	42.4
3884	40.2
3885	47.4
3886	40.2
3887	42.2
3888	41.5
3889	46.3
3890	46.3
3891	37.7
3892	45.9
3893	37.8
3894	45
3895	46.9
3896	49.6
3897	43.8
3898	42.7
3899	44.8
3900	42.3
3901	42.3
3902	44.8
3903	41.9
3904	42
3905	43.3
3906	42.7
3907	42
3908	40.9
3909	42.5
3910	40.7
3911	44.3
3912	42.9
3913	36.4
3914	50.1
3915	39
3916	42.7
3917	45.1
